video,face_detected,time_sec,ear,mar,perclos,gaze,gaze_used,gaze_reliable,gaze_reason,attention_mode,roll,pitch,yaw,rel_roll,rel_pitch,rel_yaw,eyes_closed,closed_duration,tired_raw,tired,tired_reason,asleep,sleep_reason,sleep_pose_signal,sleep_pose_duration,away_signal,looking_away,distracted,away_duration,distraction_reason,distraction_mode,drowsiness_active,yawning,yawn_alert,yawn_count_in_window,micro_closure_count,events
Twitch streamer starts to fall asleep while driving....mp4,True,30.333,0.4186,0.0777,0.1427,0.0045,0.0045,True,gaze_stable,gaze_plus_head_pose,11.51,13.06,30.96,12.183,-9.426,6.652,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,30.367,0.3802,0.0279,0.1425,0.0052,0.0052,True,gaze_stable,gaze_plus_head_pose,11.73,15.34,33.09,12.182,-8.737,7.039,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,30.4,0.3416,0.0061,0.1424,0.0055,0.0055,True,gaze_stable,gaze_plus_head_pose,10.63,13.97,31.14,11.852,-8.666,6.724,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,30.433,0.3635,0.0169,0.1422,0.0053,0.0053,True,gaze_stable,gaze_plus_head_pose,12.27,15.48,33.59,12.112,-8.163,7.239,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,30.467,0.3972,0.0098,0.1421,0.0043,0.0043,True,gaze_stable,gaze_plus_head_pose,10.59,16.74,30.06,11.791,-7.433,6.54,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,30.5,0.3664,0.006,0.1419,0.0055,0.0055,True,gaze_stable,gaze_plus_head_pose,11.75,15.9,33.14,11.913,-7.174,6.975,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,30.533,0.3674,0.0086,0.1418,0.0047,0.0047,True,gaze_stable,gaze_plus_head_pose,10.62,17.1,31.1,11.66,-6.633,6.668,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,30.567,0.394,0.0141,0.1416,0.0042,0.0042,True,gaze_stable,gaze_plus_head_pose,11.09,15.21,34.35,11.624,-6.821,7.427,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,30.6,0.3842,0.0134,0.1415,0.0058,0.0058,True,gaze_stable,gaze_plus_head_pose,11.17,16.81,32.28,11.623,-6.473,7.338,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,30.633,0.391,0.013,0.1413,0.0048,0.0048,True,gaze_stable,gaze_plus_head_pose,11.02,15.62,33.84,11.577,-6.586,7.744,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,30.667,0.3918,0.0667,0.1412,0.0046,0.0046,True,gaze_stable,gaze_plus_head_pose,11.37,16.95,31.11,11.65,-6.266,7.209,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,30.7,0.3784,0.0106,0.141,0.0056,0.0056,True,gaze_stable,gaze_plus_head_pose,11.71,16.32,32.34,11.803,-6.231,7.203,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,30.733,0.3575,0.0415,0.1408,0.005,0.005,True,gaze_stable,gaze_plus_head_pose,11.27,14.96,31.93,11.778,-6.615,7.076,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,30.767,0.3784,0.0222,0.1407,0.0056,0.0056,True,gaze_stable,gaze_plus_head_pose,11.94,14.06,32.74,11.962,-7.153,7.23,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,30.8,0.4041,0.011,0.1405,0.0054,0.0054,True,gaze_stable,gaze_plus_head_pose,12.18,15.34,33.1,12.162,-7.146,7.446,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,30.833,0.3591,0.0818,0.1404,0.0055,0.0055,True,gaze_stable,gaze_plus_head_pose,12.09,12.64,32.3,12.276,-7.951,7.357,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,30.867,0.3754,0.009,0.1402,0.0058,0.0058,True,gaze_stable,gaze_plus_head_pose,12.45,14.02,32.88,12.463,-8.101,7.469,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,30.9,0.3992,0.0228,0.1401,0.0045,0.0045,True,gaze_stable,gaze_plus_head_pose,11.99,12.9,31.85,12.456,-8.542,7.238,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,30.933,0.3818,0.0073,0.1399,0.0061,0.0061,True,gaze_stable,gaze_plus_head_pose,12.71,14.28,33.51,12.667,-8.436,7.575,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,30.967,0.3505,0.1091,0.1398,0.0059,0.0059,True,gaze_stable,gaze_plus_head_pose,13.8,13.56,32.57,13.142,-8.578,7.528,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,31.0,0.3565,0.0227,0.1396,0.0059,0.0059,True,gaze_stable,gaze_plus_head_pose,12.53,15.18,33.27,13.093,-8.192,7.706,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,31.033,0.3757,0.0175,0.1395,0.0066,0.0066,True,gaze_stable,gaze_plus_head_pose,14.07,14.93,33.45,13.521,-7.996,7.884,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,31.067,0.3682,0.136,0.1393,0.007,0.007,True,gaze_stable,gaze_plus_head_pose,11.79,14.03,32.64,13.137,-8.129,7.766,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,31.1,0.385,0.0677,0.1392,0.0056,0.0056,True,gaze_stable,gaze_plus_head_pose,12.89,14.38,32.72,13.198,-8.118,7.707,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,31.133,0.3778,0.1183,0.139,0.006,0.006,True,gaze_stable,gaze_plus_head_pose,11.87,13.73,33.65,12.935,-8.304,7.945,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,31.167,0.3425,0.0504,0.1389,0.0055,0.0055,True,gaze_stable,gaze_plus_head_pose,11.66,14.68,34.11,12.687,-8.15,8.249,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,31.2,0.341,0.0975,0.1387,0.0067,0.0067,True,gaze_stable,gaze_plus_head_pose,11.38,13.11,33.37,12.43,-8.513,8.241,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,31.233,0.322,0.0388,0.1386,0.005,0.005,True,gaze_stable,gaze_plus_head_pose,12.14,15.94,34.75,12.478,-7.918,8.648,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,31.267,0.3467,0.0099,0.1384,0.0067,0.0067,True,gaze_stable,gaze_plus_head_pose,11.71,14.06,32.38,12.383,-8.066,8.223,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,31.3,0.3346,0.0111,0.1383,0.0051,0.0051,True,gaze_stable,gaze_plus_head_pose,11.75,15.06,34.37,12.328,-7.869,8.522,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,31.333,0.3399,0.0255,0.1382,0.0059,0.0059,True,gaze_stable,gaze_plus_head_pose,10.96,15.22,33.39,12.052,-7.683,8.437,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,31.367,0.322,0.0477,0.138,0.0053,0.0053,True,gaze_stable,gaze_plus_head_pose,11.08,13.08,33.04,11.896,-8.195,8.273,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,31.4,0.287,0.0279,0.1379,0.0053,0.0053,True,gaze_stable,gaze_plus_head_pose,11.72,16.13,33.61,11.978,-7.639,8.329,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,31.433,0.3339,0.0135,0.1377,0.0055,0.0055,True,gaze_stable,gaze_plus_head_pose,12.33,15.3,32.42,12.219,-7.498,8.011,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,31.467,0.3908,0.0407,0.1376,0.0045,0.0045,True,gaze_stable,gaze_plus_head_pose,11.09,21.57,32.18,12.015,-5.519,7.717,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,31.5,0.4231,0.079,0.1374,0.0049,0.0049,True,gaze_stable,gaze_plus_head_pose,12.32,16.01,34.12,12.242,-5.801,8.093,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,31.533,0.4001,0.116,0.1373,0.0054,0.0054,True,gaze_stable,gaze_plus_head_pose,12.19,15.08,33.07,12.361,-6.278,8.041,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,31.567,0.3787,0.0566,0.1371,0.0054,0.0054,True,gaze_stable,gaze_plus_head_pose,12.54,14.65,33.9,12.55,-6.74,8.254,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,31.6,0.3898,0.1364,0.137,0.0055,0.0055,True,gaze_stable,gaze_plus_head_pose,12.23,13.6,32.9,12.589,-7.379,8.103,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,31.633,0.4154,0.0941,0.1368,0.0053,0.0053,True,gaze_stable,gaze_plus_head_pose,12.43,14.21,33.12,12.676,-7.644,8.063,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,31.667,0.4139,0.06,0.1367,0.0065,0.0065,True,gaze_stable,gaze_plus_head_pose,11.9,15.75,33.55,12.578,-7.366,8.164,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,31.7,0.4975,0.0869,0.1366,0.0047,0.0047,True,gaze_stable,gaze_plus_head_pose,11.47,13.69,32.6,12.381,-7.791,7.95,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,31.733,0.4805,0.0554,0.1364,0.0058,0.0058,True,gaze_stable,gaze_plus_head_pose,11.23,14.39,32.86,12.171,-7.877,7.878,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,31.767,0.5298,0.161,0.1363,0.0059,0.0059,True,gaze_stable,gaze_plus_head_pose,10.65,14.78,31.89,11.849,-7.821,7.536,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,31.8,0.5129,0.0847,0.1361,0.0048,0.0048,True,gaze_stable,gaze_plus_head_pose,10.13,14.46,31.9,11.469,-7.878,7.301,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,31.833,0.4805,0.0435,0.136,0.0052,0.0052,True,gaze_stable,gaze_plus_head_pose,10.18,15.94,31.09,11.217,-7.473,6.892,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,31.867,0.5109,0.038,0.1358,0.0045,0.0045,True,gaze_stable,gaze_plus_head_pose,10.24,15.99,31.76,11.059,-7.175,6.808,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,31.9,0.5181,0.2041,0.1357,0.0049,0.0049,True,gaze_stable,gaze_plus_head_pose,10.78,18.77,31.7,11.11,-6.133,6.73,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,31.933,0.4933,0.0877,0.1356,0.0047,0.0047,True,gaze_stable,gaze_plus_head_pose,9.74,16.05,31.9,10.834,-6.219,6.736,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,31.967,0.4971,0.089,0.1354,0.0054,0.0054,True,gaze_stable,gaze_plus_head_pose,9.98,16.74,32.06,10.713,-6.072,6.788,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,32.0,0.4931,0.0948,0.1353,0.0043,0.0043,True,gaze_stable,gaze_plus_head_pose,9.4,15.32,30.01,10.454,-6.396,6.21,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,32.033,0.4463,0.1178,0.1351,0.0049,0.0049,True,gaze_stable,gaze_plus_head_pose,8.45,16.12,30.05,9.988,-6.382,5.817,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,32.067,0.4314,0.192,0.135,0.0038,0.0038,True,gaze_stable,gaze_plus_head_pose,8.46,15.5,30.05,9.664,-6.558,5.542,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,32.1,0.4393,0.1568,0.1349,0.0043,0.0043,True,gaze_stable,gaze_plus_head_pose,9.03,16.63,29.31,9.609,-6.343,5.127,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,32.133,0.4391,0.0448,0.1347,0.0041,0.0041,True,gaze_stable,gaze_plus_head_pose,7.8,17.96,28.22,9.201,-5.793,4.51,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,32.167,0.4577,0.1226,0.1346,0.0038,0.0038,True,gaze_stable,gaze_plus_head_pose,7.65,18.96,27.01,8.871,-5.108,3.715,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,32.2,0.4378,0.1841,0.1344,0.004,0.004,True,gaze_stable,gaze_plus_head_pose,6.62,19.81,26.27,8.331,-4.374,2.937,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,32.233,0.5217,0.1782,0.1343,0.0045,0.0045,True,gaze_stable,gaze_plus_head_pose,6.71,22.92,24.11,7.979,-2.927,1.744,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,32.267,0.5251,0.1103,0.1342,0.0038,0.0038,True,gaze_stable,gaze_plus_head_pose,5.0,23.74,22.8,7.221,-1.668,0.516,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,32.3,0.5476,0.2992,0.134,0.0036,0.0036,True,gaze_stable,gaze_plus_head_pose,4.11,23.44,20.06,6.422,-0.876,-1.166,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,32.333,0.6033,0.5111,0.1339,0.0038,0.0038,True,gaze_stable,gaze_plus_head_pose,3.38,24.2,18.69,5.645,-0.094,-2.754,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,32.367,0.5895,0.4271,0.1337,0.0045,0.0045,True,gaze_stable,gaze_plus_head_pose,3.64,23.66,18.82,5.178,0.291,-3.827,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
